Last_Update,Province_State,Country_Region,Confirmed,Deaths,Recovered
3/25/2020,Vermont,US,5,0,0
3/25/2020,Illinois,US,5,1,0
3/25/2020,Louisiana,US,5,0,0
3/25/2020,Minnesota,US,5,0,0
3/25/2020,Minnesota,US,5,0,0
3/25/2020,New Hampshire,US,5,0,0
3/25/2020,Georgia,US,5,0,0
3/25/2020,Louisiana,US,5,0,0
3/25/2020,Wyoming,US,5,0,0
3/25/2020,Georgia,US,5,0,0
3/25/2020,Wisconsin,US,5,0,0
3/25/2020,Kentucky,US,5,0,0
3/25/2020,Mississippi,US,5,0,0
3/25/2020,Utah,US,5,0,0
3/25/2020,Vermont,US,5,0,0
3/25/2020,Louisiana,US,5,1,0
3/25/2020,Mississippi,US,5,0,0
3/25/2020,Virginia,US,5,1,0
3/25/2020,Wisconsin,US,5,0,0
3/25/2020,Prince Edward Island,Canada,5,0,0
3/25/2020,,Bahamas,5,0,1
3/25/2020,,Fiji,5,0,0
3/25/2020,,Guyana,5,1,0
3/25/2020,,Mozambique,5,0,0
3/25/2020,,Syria,5,0,0
3/25/2020,Virginia,US,4,0,0
3/25/2020,Maine,US,4,0,0
3/25/2020,Mississippi,US,4,0,0
3/25/2020,Alabama,US,4,0,0
3/25/2020,Alabama,US,4,0,0
3/25/2020,Iowa,US,4,0,0
3/25/2020,Mississippi,US,4,0,0
3/25/2020,Indiana,US,4,0,0
3/25/2020,Arkansas,US,4,0,0
3/25/2020,California,US,4,0,0
3/25/2020,New Jersey,US,4,0,0
3/25/2020,North Carolina,US,4,0,0
3/25/2020,Maryland,US,4,0,0
3/25/2020,Illinois,US,4,0,0
3/25/2020,Michigan,US,4,0,0
3/25/2020,New Mexico,US,4,0,0
3/25/2020,North Carolina,US,4,0,0
3/25/2020,Washington,US,4,0,0
3/25/2020,Illinois,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,Arkansas,US,4,0,0
3/25/2020,Alabama,US,4,0,0
3/25/2020,South Carolina,US,4,0,0
3/25/2020,Wisconsin,US,4,0,0
3/25/2020,New York,US,4,0,0
3/25/2020,Pennsylvania,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,New York,US,4,0,0
3/25/2020,Texas,US,4,0,0
3/25/2020,Florida,US,4,0,0
3/25/2020,Oregon,US,4,0,0
3/25/2020,Tennessee,US,4,0,0
3/25/2020,West Virginia,US,4,0,0
3/25/2020,Alaska,US,4,0,0
3/25/2020,Vermont,US,4,0,0
3/25/2020,Mississippi,US,4,0,0
3/25/2020,Kansas,US,4,0,0
3/25/2020,Kansas,US,4,0,0
3/25/2020,Indiana,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,Mississippi,US,4,0,0
3/25/2020,Florida,US,4,0,0
3/25/2020,New Hampshire,US,4,0,0
3/25/2020,Texas,US,4,1,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,California,US,4,0,0
3/25/2020,Indiana,US,4,0,0
3/25/2020,Mississippi,US,4,0,0
3/25/2020,New York,US,4,0,0
3/25/2020,Pennsylvania,US,4,0,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,North Carolina,US,4,0,0
3/25/2020,Wyoming,US,4,0,0
3/25/2020,California,US,4,0,0
3/25/2020,Virginia,US,4,1,0
3/25/2020,North Carolina,US,4,0,0
3/25/2020,Wisconsin,US,4,0,0
3/25/2020,Indiana,US,4,0,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,Maine,US,4,0,0
3/25/2020,Illinois,US,4,0,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,Iowa,US,4,0,0
3/25/2020,Missouri,US,4,0,0
3/25/2020,Florida,US,4,0,0
3/25/2020,Ohio,US,4,0,0
3/25/2020,Wisconsin,US,4,0,0
3/25/2020,Colorado,US,4,0,0
3/25/2020,Maine,US,4,0,0
3/25/2020,Arkansas,US,4,0,0
3/25/2020,Wyoming,US,4,0,0
3/25/2020,Montana,US,4,0,0
3/25/2020,Wisconsin,US,4,0,0
3/25/2020,Louisiana,US,4,0,0
3/25/2020,Alabama,US,4,0,0
3/25/2020,Iowa,US,4,0,0
3/25/2020,Indiana,US,4,0,0
3/25/2020,Louisiana,US,4,1,0
3/25/2020,Maryland,US,4,0,0
3/25/2020,New York,US,4,0,0
3/25/2020,Pennsylvania,US,4,0,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,Maryland,US,4,0,0
3/25/2020,Georgia,US,4,0,0
3/25/2020,New York,US,4,1,0
3/25/2020,Arizona,US,4,0,0
3/25/2020,,Cabo Verde,4,1,0
3/25/2020,,Congo (Brazzaville),4,0,0
3/25/2020,,Eritrea,4,0,0
3/25/2020,,Eswatini,4,0,0
3/25/2020,,Guinea,4,0,0
3/25/2020,,Holy See,4,0,0
3/25/2020,South Carolina,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,Michigan,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Louisiana,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Wisconsin,US,3,0,0
3/25/2020,Kansas,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Maryland,US,3,0,0
3/25/2020,Missouri,US,3,0,0
3/25/2020,Wyoming,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Montana,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Florida,US,3,0,0
3/25/2020,New York,US,3,0,0
3/25/2020,New York,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,South Carolina,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Arkansas,US,3,0,0
3/25/2020,Florida,US,3,0,0
3/25/2020,New York,US,3,0,0
3/25/2020,Washington,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,New Jersey,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Oklahoma,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Wisconsin,US,3,0,0
3/25/2020,Nevada,US,3,0,0
3/25/2020,Oregon,US,3,0,0
3/25/2020,Massachusetts,US,3,0,0
3/25/2020,Michigan,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,California,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,South Carolina,US,3,0,0
3/25/2020,Indiana,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Missouri,US,3,0,0
3/25/2020,Vermont,US,3,0,0
3/25/2020,Maryland,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Michigan,US,3,0,0
3/25/2020,Arkansas,US,3,0,0
3/25/2020,Indiana,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Iowa,US,3,0,0
3/25/2020,Iowa,US,3,0,0
3/25/2020,West Virginia,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Arkansas,US,3,0,0
3/25/2020,Wisconsin,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,West Virginia,US,3,0,0
3/25/2020,Indiana,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Illinois,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,Nebraska,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Pennsylvania,US,3,0,0
3/25/2020,Michigan,US,3,0,0
3/25/2020,Montana,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Nebraska,US,3,0,0
3/25/2020,New York,US,3,0,0
3/25/2020,Oklahoma,US,3,0,0
3/25/2020,Tennessee,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,Illinois,US,3,0,0
3/25/2020,Alabama,US,3,0,0
3/25/2020,New Mexico,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Michigan,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Vermont,US,3,0,0
3/25/2020,Vermont,US,3,0,0
3/25/2020,Oklahoma,US,3,0,0
3/25/2020,Wisconsin,US,3,0,0
3/25/2020,Arkansas,US,3,0,0
3/25/2020,Oregon,US,3,0,0
3/25/2020,Indiana,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Kentucky,US,3,0,0
3/25/2020,North Dakota,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Illinois,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Iowa,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,California,US,3,1,0
3/25/2020,Kansas,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,California,US,3,0,0
3/25/2020,Virginia,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Alabama,US,3,0,0
3/25/2020,New Mexico,US,3,0,0
3/25/2020,Colorado,US,3,0,0
3/25/2020,Georgia,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Utah,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Indiana,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Oklahoma,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,North Dakota,US,3,0,0
3/25/2020,Nebraska,US,3,0,0
3/25/2020,Oklahoma,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,North Carolina,US,3,0,0
3/25/2020,Texas,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Ohio,US,3,0,0
3/25/2020,Illinois,US,3,0,0
3/25/2020,Minnesota,US,3,0,0
3/25/2020,Mississippi,US,3,0,0
3/25/2020,Arizona,US,3,0,0
3/25/2020,Saint Barthelemy,France,3,0,0
3/25/2020,Sint Maarten,Netherlands,3,0,0
3/25/2020,,Angola,3,0,0
3/25/2020,,Antigua and Barbuda,3,0,0
3/25/2020,,Central African Republic,3,0,0
3/25/2020,,Chad,3,0,0
3/25/2020,,Gambia,3,1,0
3/25/2020,,Laos,3,0,0
3/25/2020,,Liberia,3,0,0
3/25/2020,,Nepal,3,0,1
3/25/2020,,Saint Lucia,3,0,0
3/25/2020,,Sudan,3,1,0
3/25/2020,,Zimbabwe,3,1,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Oklahoma,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,California,US,2,0,0
3/25/2020,Kentucky,US,2,1,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Idaho,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Iowa,US,2,0,0
3/25/2020,West Virginia,US,2,0,0
3/25/2020,Idaho,US,2,0,0
3/25/2020,Kentucky,US,2,1,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Montana,US,2,0,0
3/25/2020,South Dakota,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Nebraska,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,California,US,2,0,0
3/25/2020,Alabama,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Nevada,US,2,0,0
3/25/2020,Nebraska,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Iowa,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Kansas,US,2,0,0
3/25/2020,Minnesota,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Pennsylvania,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Kansas,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Alabama,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,South Dakota,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Arkansas,US,2,0,0
3/25/2020,Washington,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Nevada,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Ohio,US,2,1,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Alabama,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Oklahoma,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Arizona,US,2,0,0
3/25/2020,Colorado,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Pennsylvania,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Hawaii,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Alabama,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Alabama,US,2,1,0
3/25/2020,West Virginia,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,Idaho,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Oregon,US,2,0,0
3/25/2020,Alaska,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Nebraska,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Washington,US,2,0,0
3/25/2020,Arkansas,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Colorado,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Idaho,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,Montana,US,2,0,0
3/25/2020,Ohio,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,West Virginia,US,2,0,0
3/25/2020,Washington,US,2,0,0
3/25/2020,South Dakota,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,California,US,2,0,0
3/25/2020,California,US,2,0,0
3/25/2020,Pennsylvania,US,2,0,0
3/25/2020,West Virginia,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Kansas,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Illinois,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Kansas,US,2,0,0
3/25/2020,Kentucky,US,2,0,0
3/25/2020,California,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Oklahoma,US,2,0,0
3/25/2020,South Carolina,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,North Dakota,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Iowa,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Kansas,US,2,0,0
3/25/2020,Minnesota,US,2,0,0
3/25/2020,New Mexico,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Virginia,US,2,0,0
3/25/2020,Texas,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Arkansas,US,2,0,0
3/25/2020,Arkansas,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,New Mexico,US,2,0,0
3/25/2020,Pennsylvania,US,2,0,0
3/25/2020,Missouri,US,2,0,0
3/25/2020,Maryland,US,2,0,0
3/25/2020,North Dakota,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Iowa,US,2,0,0
3/25/2020,Tennessee,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Idaho,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,West Virginia,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Oregon,US,2,0,0
3/25/2020,Illinois,US,2,0,0
3/25/2020,Maine,US,2,0,0
3/25/2020,Vermont,US,2,3,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Mississippi,US,2,0,0
3/25/2020,Michigan,US,2,0,0
3/25/2020,North Carolina,US,2,0,0
3/25/2020,Louisiana,US,2,0,0
3/25/2020,Washington,US,2,0,0
3/25/2020,New York,US,2,0,0
3/25/2020,Georgia,US,2,0,0
3/25/2020,Indiana,US,2,0,0
3/25/2020,Mississippi,US,2,1,0
3/25/2020,Washington,US,2,0,0
3/25/2020,Connecticut,US,2,0,0
3/25/2020,Minnesota,US,2,0,0
3/25/2020,Iowa,US,2,0,0
3/25/2020,Maryland,US,2,0,0
3/25/2020,,Belize,2,0,0
3/25/2020,,Bhutan,2,0,0
3/25/2020,,Guinea-Bissau,2,0,0
3/25/2020,,Mali,2,0,0
3/25/2020,,Mauritania,2,0,0
3/25/2020,,Nicaragua,2,0,0
3/25/2020,,Saint Kitts and Nevis,2,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,Indiana,US,1,0,0
3/25/2020,Nebraska,US,1,0,0
3/25/2020,Washington,US,1,0,0
3/25/2020,Wyoming,US,1,0,0
3/25/2020,Michigan,US,1,0,0
3/25/2020,Kentucky,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Mississippi,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Pennsylvania,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Michigan,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Florida,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Minnesota,US,1,0,0
3/25/2020,Louisiana,US,1,1,0
3/25/2020,Minnesota,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,South Dakota,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Kentucky,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Kansas,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Florida,US,1,0,0
3/25/2020,Pennsylvania,US,1,0,0
3/25/2020,South Dakota,US,1,0,0
3/25/2020,Indiana,US,1,0,0
3/25/2020,Oklahoma,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,Vermont,US,1,0,0
3/25/2020,Mississippi,US,1,0,0
3/25/2020,South Carolina,US,1,0,0
3/25/2020,Kentucky,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,Pennsylvania,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Kentucky,US,1,0,0
3/25/2020,Wyoming,US,1,0,0
3/25/2020,Pennsylvania,US,1,0,0
3/25/2020,Maryland,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Oklahoma,US,1,0,0
3/25/2020,Minnesota,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Idaho,US,1,0,0
3/25/2020,Louisiana,US,1,1,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,South Dakota,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,New Hampshire,US,1,0,0
3/25/2020,South Carolina,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,Michigan,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,New Mexico,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Michigan,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,Oregon,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,Mississippi,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Arizona,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,South Dakota,US,1,0,0
3/25/2020,Alabama,US,1,0,0
3/25/2020,South Carolina,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Pennsylvania,US,1,0,0
3/25/2020,Washington,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Colorado,US,1,1,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,New Mexico,US,1,0,0
3/25/2020,North Carolina,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,North Carolina,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,Indiana,US,1,0,0
3/25/2020,Florida,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Oklahoma,US,1,0,0
3/25/2020,Colorado,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,South Carolina,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Kansas,US,1,0,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,Indiana,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,North Dakota,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,North Carolina,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,New Mexico,US,1,1,0
3/25/2020,South Carolina,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,North Dakota,US,1,0,0
3/25/2020,Kansas,US,1,0,0
3/25/2020,New York,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Colorado,US,1,0,0
3/25/2020,New York,US,1,0,0
3/25/2020,Florida,US,1,0,0
3/25/2020,Nebraska,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Ohio,US,1,1,0
3/25/2020,Mississippi,US,1,0,0
3/25/2020,Minnesota,US,1,0,0
3/25/2020,Oklahoma,US,1,0,0
3/25/2020,Louisiana,US,1,0,0
3/25/2020,Oregon,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,North Carolina,US,1,0,0
3/25/2020,Washington,US,1,0,0
3/25/2020,Wisconsin,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Illinois,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Virginia,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Tennessee,US,1,0,0
3/25/2020,Georgia,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Iowa,US,1,0,0
3/25/2020,Missouri,US,1,0,0
3/25/2020,Ohio,US,1,0,0
3/25/2020,Montana,US,1,0,0
3/25/2020,Colorado,US,1,0,0
3/25/2020,Oregon,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,Arkansas,US,1,0,0
3/25/2020,Colorado,US,1,0,0
3/25/2020,South Dakota,US,1,0,0
3/25/2020,Mississippi,US,1,0,0
3/25/2020,Texas,US,1,0,0
3/25/2020,North Carolina,US,1,0,0
